name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
delmas south africa,2016-03-23T17:00:00,22.8,22.8,13.2,54.81,0,0,,,,19.7,14.9,322,,6.2,18.9,81.6,0.3,1,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-23T18:00:00,20.2,20.2,13,62.99,0,0,,,,,15.1,334,,0,10,0.1,0,0,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-23T19:00:00,18.4,18.4,13,70.52,0,0,,,,,10.1,330,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-23T20:00:00,17.4,17.4,13.4,76.93,0,0,,,,9.6,11.3,310,,1.9,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-23T21:00:00,17.2,17.2,13.3,77.59,0,0,,,,,10.4,320,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-23T22:00:00,16.6,16.6,13.1,79.79,0,0,,,,,8.4,343,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-23T23:00:00,16.3,16.3,13.3,82.37,0,0,,,,5.4,7.3,351,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-24T00:00:00,15.4,15.4,12.5,82.84,0,0,,,,,8.4,343,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T01:00:00,14.5,14.5,12.4,87.3,0,0,,,,,8.9,316,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T02:00:00,14.4,14.4,12.6,88.7,0,0,,,,8.3,9,25,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-24T03:00:00,14.5,14.5,12.4,87.3,0,0,,,,,7.7,20,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T04:00:00,14.3,14.3,12.2,87.55,0,0,,,,,8.5,333,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T05:00:00,14.2,14.2,12.4,89.4,0,0,,,,7,10.1,360,,16.6,17.2,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-24T06:00:00,13.5,13.5,12.4,93.13,0,0,,,,,8.6,327,,5.7,7.2,53,0.2,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T07:00:00,14.3,14.3,13,92.06,0,0,,,,,9.3,274,,0,7.7,268.9,1,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T08:00:00,16.5,16.5,14.4,87.36,0,0,,,,7.6,9.1,285,,5.6,14.4,531.8,1.9,5,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-24T09:00:00,19.2,19.2,14.2,72.77,0,0,,,,,6.6,301,,0,10,733.8,2.6,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-24T10:00:00,21,21,13.5,62.06,0,0,,,,,10.6,320,,0,10,880.8,3.2,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T11:00:00,23.1,23.1,13.8,55.63,0,0,,,,15.5,10.7,307,,9.2,18.9,959.8,3.5,10,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-24T12:00:00,24.8,24.8,12.8,47.11,0,0,,,,,10.5,318,,10.1,10,965.5,3.5,10,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-24T13:00:00,25.9,25.9,8.4,32.9,0,0,,,,,9.2,352,,8.1,10,896.8,3.2,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T14:00:00,26.7,26.4,9.3,33.47,0,0,,,,20.7,10.6,324,,15.5,18.9,759.5,2.7,8,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-24T15:00:00,25.8,25.8,9.2,34.99,0,0,,,,,13.9,11,,13.8,10,564.5,2,6,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T16:00:00,25.8,25.8,8.5,33.4,0,0,,,,,14.1,347,,13.8,10,328,1.2,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T17:00:00,25.2,25.2,10.5,39.73,0,0,,,,14.3,10.8,331,,14,18.9,83.2,0.3,1,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-24T18:00:00,23.3,23.3,10,42.95,0,0,,,,,11.4,330,,8.1,10,0,,0,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T19:00:00,21.2,21.2,10.2,49.25,0,0,,,,,8.2,337,,3.2,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T20:00:00,19.7,19.7,10.5,55.38,0,0,,,,14.6,10.7,317,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-24T21:00:00,19.1,19.1,10.1,55.88,0,0,,,,,8.9,323,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T22:00:00,17.9,17.9,9.8,58.9,0,0,,,,,5.5,20,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-24T23:00:00,17.3,17.3,10.1,62.86,0,0,,,,6.3,6,47,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-25T00:00:00,15.9,15.9,9.9,67.55,0,0,,,,,5.5,223,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T01:00:00,15.8,15.8,9.8,67.49,0,0,,,,,4.6,52,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T02:00:00,15.8,15.8,10.4,70.26,0,0,,,,8.7,5.3,60,,0,10,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-25T03:00:00,15.6,15.6,8.8,64.01,0,0,,,,,15,42,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T04:00:00,14.9,14.9,9.9,72,0,0,,,,,10,54,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T05:00:00,13.1,13.1,10.1,81.52,0,0,,,,11.4,7,63,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-25T06:00:00,13.7,13.7,10.3,79.65,0,0,,,,,11.6,52,,0,10,62.5,0.2,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T07:00:00,14.2,14.2,11.2,82.11,0,0,,,,,13.1,37,,0,10,288.6,1,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T08:00:00,17.6,17.6,13.3,76.13,0,0,,,,11.2,10.5,20,,0,18.9,525.3,1.9,5,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-25T09:00:00,20.5,20.5,12.8,61.34,0,0,,,,,11.3,356,,0,10,726.3,2.6,7,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T10:00:00,22.1,22.1,12.4,54,0,0,,,,,10.8,346,,0,10,872.3,3.1,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T11:00:00,24.1,24.1,12.2,47.36,0,0,,,,16.6,10.3,323,,9.2,18.9,949,3.4,9,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-25T12:00:00,24.9,24.9,11.8,43.85,0,0,,,,,11.6,5,,11.4,10,949,3.4,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T13:00:00,25,25,10.7,40.69,0,0,,,,,15.4,31,,15.5,10,882,3.2,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T14:00:00,26.2,26.2,11,38.74,0,0,,,,29,15.7,355,,17,18.9,749.5,2.7,7,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-25T15:00:00,26.1,26.1,9.6,35.35,0,0,,,,,18,28,,13.8,10,555.3,2,6,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T16:00:00,26,26,9.8,36.15,0,0,,,,,16.6,11,,3.2,10,324.6,1.2,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T17:00:00,25,25,9.1,36.54,0,0,,,,21,13.1,5,,5.6,18.9,84.8,0.3,1,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-25T18:00:00,23.1,23.1,7.7,37.2,0,0,,,,,15.3,25,,3.2,10,0,,0,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T19:00:00,20.7,20.7,8.6,45.78,0,0,,,,,12.2,39,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-25T20:00:00,19.9,19.9,9.1,49.67,0,0,,,,10.5,9.9,29,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-25T21:00:00,19.5,19.5,8.3,48.49,0,0,,,,,11.8,48,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T22:00:00,18.1,18.1,8.6,53.9,0,0,,,,,14,29,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-25T23:00:00,17.4,17.4,9.1,58,0,0,,,,16.5,12.7,21,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-26T00:00:00,16.6,16.6,10.1,65.23,0,0,,,,,18.5,30,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T01:00:00,16.5,16.5,10.3,66.62,0,0,,,,,20,22,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T02:00:00,14.6,14.6,10.6,76.83,0,0,,,,15,11.9,27,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-26T03:00:00,14.6,14.6,10.6,76.94,0,0,,,,,13.1,28,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T04:00:00,14.8,14.8,11.8,82.24,0,0,,,,,12.8,41,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999,FAOR"
delmas south africa,2016-03-26T05:00:00,13.5,13.5,11.6,88.26,0,0,,,,7.6,7.8,26,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-26T06:00:00,13.4,13.4,11.3,86.92,0,0,,,,,8.6,61,,0,10,44.9,0.2,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T07:00:00,13.8,13.8,12.3,90.63,0,0,,,,,6.3,39,,0,10,234.1,0.8,2,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T08:00:00,15.7,15.7,13.3,85.72,0,0,,,,9.4,7,356,,6.2,18.9,511.1,1.8,5,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-26T09:00:00,18.4,18.4,13,70.93,0,0,,,,,7.3,333,,8.1,10,709.5,2.6,7,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T10:00:00,19.3,19.3,12.6,65.22,0,0,,,,,12.7,279,,24.1,10,834.5,3,8,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T11:00:00,21.3,21.3,13.1,59.43,0,0,,,,20.1,12,292,,21.5,18.9,935.8,3.4,9,,Partially cloudy,partly-cloudy-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-26T12:00:00,22,22,11.2,50.17,0,0,,,,,12.4,340,,9.8,10,942.3,3.4,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T13:00:00,22.3,22.3,11,48.71,0,0,,,,,18.1,346,,5.3,10,826.5,3,8,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T14:00:00,23.6,23.6,11.3,45.97,0,0,,,,21.4,15.5,357,,9.3,18.9,596.3,2.1,6,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-26T15:00:00,23.7,23.7,10.7,43.96,0,0,,,,,19.9,352,,3.2,10,371.3,1.3,4,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T16:00:00,24.3,24.3,11,43.3,0,0,,,,,16.2,337,,0,10,164.8,0.6,2,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T17:00:00,23.9,23.9,12.1,47.41,0,0,,,,23.1,15.2,333,,7.4,18.9,37.9,0.1,0,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-26T18:00:00,21.5,21.5,10.8,50.72,0,0,,,,,16.2,333,,0,10,0,,0,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T19:00:00,20.4,20.4,11.6,57.08,0,0,,,,,10.7,344,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T20:00:00,20.1,20.1,11.9,59.01,0,0,,,,10.3,9.3,315,,9.3,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-26T21:00:00,18.9,18.9,12.1,64.71,0,0,,,,,8.3,307,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T22:00:00,18.5,18.5,11.5,63.72,0,0,,,,,8.5,297,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-26T23:00:00,17.1,17.1,11.2,68.41,0,0,,,,7.8,8.3,286,,5.6,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-27T00:00:00,16.9,16.9,11,68.13,0,0,,,,,4.4,339,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T01:00:00,16.1,16.1,11.1,72.64,0,0,,,,,5.7,338,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T02:00:00,15.2,15.2,11.4,77.95,0,0,,,,6.1,5.3,12,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-27T03:00:00,14,14,11.1,82.86,0,0,,,,,3.5,338,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T04:00:00,14.1,14.1,11.2,82.87,0,0,,,,,6.5,344,,5.7,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T05:00:00,14.7,14.7,11.3,80.03,0,0,,,,6.5,5.9,331,,0,10,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-27T06:00:00,13.8,13.8,11.3,84.89,0.1,100,rain,,,,6.4,329,,5.7,10,52.2,0.2,0,,Rain,rain,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T07:00:00,14.4,14.4,11.6,83.14,0,0,,,,,3,289,,11.4,10,260.1,0.9,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T08:00:00,16.7,16.7,13.9,83.3,0,0,,,,9.8,8.4,236,,10.7,18.9,521.3,1.9,5,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-27T09:00:00,19.4,19.4,13.6,69.03,0,0,,,,,11.6,259,,13.8,10,730.3,2.6,7,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T10:00:00,21.1,21.1,11.5,54.1,0,0,,,,,15.4,267,,8.1,10,884.3,3.2,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T11:00:00,23.2,23.2,9.3,41.18,0,0,,,,31,19.7,276,,12.3,18.9,972.5,3.5,10,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-27T12:00:00,24.1,24.1,7.6,34.67,0,0,,,,,20.2,282,,0,10,982.3,3.5,10,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T13:00:00,24.5,24.5,6.6,31.73,0,0,,,,,24.4,274,,0,10,912.3,3.3,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T14:00:00,25.4,25.4,6.4,29.63,0,0,,,,33.7,18.2,274,,5.6,18.9,771.8,2.8,8,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-27T15:00:00,26.1,26.1,4.7,25.16,0,0,,,,,23.9,273,,0,10,577.8,2.1,6,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T16:00:00,26.1,26.1,3.8,23.69,0,0,,,,,15.9,255,,0,10,340.9,1.2,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T17:00:00,25.2,25.2,2.9,23.51,0,0,,,,28.2,15.4,259,,1.9,18.9,96.1,0.3,1,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-27T18:00:00,22.8,22.8,3.1,27.54,0,0,,,,,11.8,240,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2016-03-27T19:00:00,20.1,20.1,3.5,33.39,0,0,,,,,7.8,257,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T20:00:00,18.5,18.5,4.9,40.71,0,0,,,,12.3,10.6,234,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-27T21:00:00,16.6,16.6,5.5,47.9,0,0,,,,,6.7,232,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T22:00:00,15.4,15.4,3.6,45.42,0,0,,,,,7.6,214,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-27T23:00:00,15.4,15.4,3.4,44.49,0,0,,,,10.9,9.5,215,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-28T00:00:00,14,14,3.1,47.8,0,0,,,,,7.4,168,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T01:00:00,12.2,12.2,2.9,52.94,0,0,,,,,7.3,193,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T02:00:00,12.7,12.7,2.3,49.22,0,0,,,,13,10.5,174,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-28T03:00:00,11,11,2,53.97,0,0,,,,,7.8,184,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T04:00:00,10.1,10.1,2.7,60.43,0,0,,,,,7.3,206,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T05:00:00,11,11,1.4,51.74,0,0,,,,18.1,13.8,212,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-28T06:00:00,9.4,7.8,2.4,61.74,0,0,,,,,10.8,192,,0,10,64.8,0.2,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T07:00:00,10.9,10.9,2.3,55.46,0,0,,,,,10,181,,0,10,305,1.1,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T08:00:00,14.4,14.4,3.3,47.26,0,0,,,,16.9,11.8,196,,0,18.9,551.8,2,6,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-28T09:00:00,17.4,17.4,4.1,41.38,0,0,,,,,13.9,176,,0,10,761.3,2.7,8,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T10:00:00,20.6,20.6,3.2,31.9,0,0,,,,,16.2,201,,0,10,913.3,3.3,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T11:00:00,22.4,22.4,2.9,27.95,0,0,,,,23.8,14.7,184,,0,18.9,995,3.6,10,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-28T12:00:00,23.4,23.4,2.6,25.6,0,0,,,,,14.1,187,,0,10,1000,3.6,10,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T13:00:00,24.5,24.5,2.3,23.45,0,0,,,,,10.7,212,,0,10,929,3.3,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T14:00:00,26.2,26.2,3.4,22.94,0,0,,,,20,12.1,225,,0,18.9,786.8,2.8,8,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-28T15:00:00,26.3,26.3,0.7,18.73,0,0,,,,,12.9,225,,0,10,585.5,2.1,6,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T16:00:00,26.3,26.3,0.5,18.54,0,0,,,,,13.4,228,,0,10,343.5,1.2,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T17:00:00,26,26,0.9,19.38,0,0,,,,18.8,12.7,227,,0,18.9,95.8,0.3,1,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-28T18:00:00,22.5,22.5,0.5,23.24,0,0,,,,,10,225,,0,10,0,,0,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T19:00:00,20,20,-0.1,26.03,0,0,,,,,8.1,226,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T20:00:00,17.5,17.5,1.9,35.15,0,0,,,,17.3,6.6,307,,8.5,14,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-28T21:00:00,15.2,15.2,1.2,38.46,0,0,,,,,6.2,194,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T22:00:00,14.1,14.1,1.2,41.66,0,0,,,,,6,174,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-28T23:00:00,13.3,13.3,1.5,44.71,0,0,,,,14.5,10.5,189,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-29T00:00:00,11.8,11.8,1.6,49.68,0,0,,,,,7.2,171,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-29T01:00:00,10.8,10.8,2.2,55.02,0,0,,,,,6.6,173,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-29T02:00:00,10.8,10.8,1.7,53.31,0,0,,,,16.2,11,186,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-29T03:00:00,9.1,7.8,2.4,62.73,0,0,,,,,9.1,175,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-29T04:00:00,9.3,8.4,1.5,58.09,0,0,,,,,7,167,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
